,Step,Average_Reward
152,1253376.0,9.375
153,1261568.0,10.625
154,1269760.0,18.125
155,1277952.0,16.25
156,1286144.0,13.125
157,1294336.0,15.0
158,1302528.0,16.25
159,1310720.0,14.0625
160,1318912.0,15.3125
161,1327104.0,10.625
162,1335296.0,10.625
163,1343488.0,10.0
164,1351680.0,10.0
165,1359872.0,8.75
166,1368064.0,13.75
167,1376256.0,11.25
168,1384448.0,14.6875
169,1392640.0,15.625
170,1400832.0,15.0
171,1409024.0,12.5
172,1417216.0,13.125
173,1425408.0,16.875
174,1433600.0,11.875
175,1441792.0,15.3125
176,1449984.0,12.1875
177,1458176.0,12.5
178,1466368.0,14.375
179,1474560.0,13.4375
180,1482752.0,15.3125
181,1490944.0,13.125
182,1499136.0,11.5625
183,1507328.0,10.3125
184,1515520.0,9.0625
185,1523712.0,13.125
186,1531904.0,13.125
187,1540096.0,10.9375
188,1548288.0,15.0
189,1556480.0,15.0
190,1564672.0,18.125
191,1572864.0,10.625
192,1581056.0,10.625
193,1589248.0,13.4375
194,1597440.0,15.0
195,1605632.0,13.125
196,1613824.0,15.9375
197,1622016.0,13.4375
198,1630208.0,13.125
199,1638400.0,14.6875
200,1646592.0,16.25
201,1654784.0,13.4375
202,1662976.0,16.875
203,1671168.0,13.125
204,1679360.0,15.3125
205,1687552.0,11.25
206,1695744.0,11.875
207,1703936.0,16.5625
208,1712128.0,11.5625
209,1720320.0,10.0
210,1728512.0,16.875
211,1736704.0,12.8125
212,1744896.0,15.0
213,1753088.0,16.875
214,1761280.0,10.9375
215,1769472.0,12.5
216,1777664.0,12.5
217,1785856.0,13.4375
218,1794048.0,13.75
219,1802240.0,19.375
220,1810432.0,11.25
221,1818624.0,14.0625
222,1826816.0,13.125
223,1835008.0,18.75
224,1843200.0,13.75
225,1851392.0,14.375
226,1859584.0,22.1875
227,1867776.0,13.4375
228,1875968.0,14.6875
229,1884160.0,12.5
230,1892352.0,11.875
231,1900544.0,17.1875
232,1908736.0,14.6875
233,1916928.0,16.25
234,1925120.0,14.0625
235,1933312.0,12.8125
236,1941504.0,17.1875
237,1949696.0,15.9375
238,1957888.0,20.0
239,1966080.0,17.8125
240,1974272.0,16.25
241,1982464.0,11.875
242,1990656.0,16.25
243,1998848.0,14.0625
244,2007040.0,18.125
245,2015232.0,9.0625
246,2023424.0,16.5625
247,2031616.0,16.25
248,2039808.0,19.375
249,2048000.0,14.0625
250,2056192.0,13.125
251,2064384.0,11.5625
252,2072576.0,11.25
253,2080768.0,16.5625
254,2088960.0,13.125
255,2097152.0,17.1875
256,2105344.0,18.125
257,2113536.0,17.8125
258,2121728.0,15.3125
259,2129920.0,20.0
260,2138112.0,14.375
261,2146304.0,16.875
262,2154496.0,14.6875
263,2162688.0,22.1875
264,2170880.0,14.6875
265,2179072.0,12.1875
266,2187264.0,11.875
267,2195456.0,16.875
268,2203648.0,11.5625
269,2211840.0,15.3125
270,2220032.0,17.1875
271,2228224.0,20.9375
272,2236416.0,18.4375
273,2244608.0,17.1875
274,2252800.0,19.6875
275,2260992.0,12.8125
276,2269184.0,12.1875
277,2277376.0,15.0
278,2285568.0,14.0625
279,2293760.0,11.5625
280,2301952.0,12.1875
281,2310144.0,15.0
282,2318336.0,15.9375
283,2326528.0,16.875
284,2334720.0,18.4375
285,2342912.0,20.0
286,2351104.0,16.875
287,2359296.0,11.875
288,2367488.0,12.5
289,2375680.0,10.0
290,2383872.0,21.25
291,2392064.0,13.125
292,2400256.0,19.6875
293,2408448.0,15.3125
294,2416640.0,15.9375
295,2424832.0,13.75
296,2433024.0,17.5
297,2441216.0,18.4375
298,2449408.0,10.9375
299,2457600.0,14.0625
300,2465792.0,22.8125
301,2473984.0,13.4375
302,2482176.0,18.75
303,2490368.0,15.9375
304,2498560.0,18.75
305,2506752.0,15.3125
306,2514944.0,22.5
307,2523136.0,14.375
308,2531328.0,13.75
309,2539520.0,20.3125
310,2547712.0,15.9375
311,2555904.0,17.5
312,2564096.0,21.5625
313,2572288.0,19.6875
314,2580480.0,12.8125
315,2588672.0,11.5625
316,2596864.0,14.0625
317,2605056.0,16.5625
318,2613248.0,16.5625
319,2621440.0,19.6875
320,2629632.0,20.625
321,2637824.0,15.3125
322,2646016.0,17.5
323,2654208.0,16.5625
324,2662400.0,20.625
325,2670592.0,13.75
326,2678784.0,17.8125
327,2686976.0,16.25
328,2695168.0,14.6875
329,2703360.0,20.625
330,2711552.0,15.3125
331,2719744.0,11.875
332,2727936.0,15.625
333,2736128.0,18.125
334,2744320.0,14.0625
335,2752512.0,16.875
336,2760704.0,20.9375
337,2768896.0,11.875
338,2777088.0,10.625
339,2785280.0,13.75
340,2793472.0,14.375
341,2801664.0,12.1875
342,2809856.0,13.75
343,2818048.0,17.8125
344,2826240.0,14.6875
345,2834432.0,12.5
346,2842624.0,17.5
347,2850816.0,19.6875
348,2859008.0,14.0625
349,2867200.0,11.875
350,2875392.0,17.5
351,2883584.0,14.0625
352,2891776.0,16.25
353,2899968.0,18.75
354,2908160.0,15.3125
355,2916352.0,16.25
356,2924544.0,19.6875
357,2932736.0,17.8125
358,2940928.0,17.1875
359,2949120.0,19.0625
360,2957312.0,22.5
361,2965504.0,16.5625
362,2973696.0,18.4375
363,2981888.0,14.375
364,2990080.0,19.0625
365,2998272.0,19.0625
366,3006464.0,13.4375
367,3014656.0,13.75
368,3022848.0,19.6875
369,3031040.0,15.0
370,3039232.0,16.25
371,3047424.0,13.125
372,3055616.0,14.375
373,3063808.0,12.5
374,3072000.0,12.5
375,3080192.0,15.625
376,3088384.0,14.0625
377,3096576.0,18.4375
378,3104768.0,14.375
379,3112960.0,16.25
380,3121152.0,15.9375
381,3129344.0,11.5625
382,3137536.0,21.875
383,3145728.0,13.125
384,3153920.0,13.125
385,3162112.0,14.375
386,3170304.0,21.875
387,3178496.0,19.0625
388,3186688.0,11.5625
389,3194880.0,16.875
390,3203072.0,22.1875
391,3211264.0,13.125
392,3219456.0,15.625
393,3227648.0,13.4375
394,3235840.0,16.5625
395,3244032.0,11.25
396,3252224.0,12.5
397,3260416.0,15.3125
398,3268608.0,15.9375
399,3276800.0,16.25
400,3284992.0,17.1875
401,3293184.0,14.6875
402,3301376.0,14.375
403,3309568.0,9.6875
404,3317760.0,14.0625
405,3325952.0,15.9375
406,3334144.0,20.625
407,3342336.0,19.375
408,3350528.0,16.25
409,3358720.0,13.75
410,3366912.0,16.875
411,3375104.0,17.5
412,3383296.0,14.6875
413,3391488.0,17.1875
414,3399680.0,11.5625
415,3407872.0,15.3125
416,3416064.0,15.3125
417,3424256.0,14.0625
418,3432448.0,13.4375
419,3440640.0,23.125
420,3448832.0,14.6875
421,3457024.0,14.375
422,3465216.0,25.625
423,3473408.0,18.75
424,3481600.0,20.9375
425,3489792.0,11.5625
426,3497984.0,12.8125
427,3506176.0,15.3125
428,3514368.0,15.3125
429,3522560.0,15.625
430,3530752.0,24.6875
431,3538944.0,18.75
432,3547136.0,18.4375
433,3555328.0,14.375
434,3563520.0,22.1875
435,3571712.0,18.125
436,3579904.0,13.75
437,3588096.0,16.875
438,3596288.0,20.625
439,3604480.0,18.4375
440,3612672.0,16.5625
441,3620864.0,10.625
442,3629056.0,17.5
443,3637248.0,13.4375
444,3645440.0,21.5625
445,3653632.0,15.0
446,3661824.0,17.5
447,3670016.0,15.9375
448,3678208.0,23.4375
449,3686400.0,18.125
450,3694592.0,19.6875
451,3702784.0,21.25
452,3710976.0,21.25
453,3719168.0,20.625
454,3727360.0,19.0625
455,3735552.0,15.9375
456,3743744.0,17.8125
457,3751936.0,12.8125
458,3760128.0,19.0625
459,3768320.0,18.125
460,3776512.0,20.0
461,3784704.0,17.1875
462,3792896.0,23.125
463,3801088.0,19.6875
464,3809280.0,13.4375
465,3817472.0,17.5
466,3825664.0,19.6875
467,3833856.0,22.5
468,3842048.0,21.5625
469,3850240.0,18.75
470,3858432.0,20.9375
471,3866624.0,21.875
472,3874816.0,16.5625
473,3883008.0,15.9375
474,3891200.0,19.375
475,3899392.0,20.9375
476,3907584.0,19.0625
477,3915776.0,14.0625
478,3923968.0,14.6875
479,3932160.0,16.25
480,3940352.0,18.125
481,3948544.0,17.1875
482,3956736.0,18.125
483,3964928.0,13.125
484,3973120.0,19.375
485,3981312.0,19.0625
486,3989504.0,18.4375
487,3997696.0,20.0
488,4005888.0,19.375
489,4014080.0,17.8125
490,4022272.0,19.6875
491,4030464.0,17.8125
492,4038656.0,14.0625
493,4046848.0,12.1875
494,4055040.0,14.0625
495,4063232.0,13.4375
496,4071424.0,16.875
497,4079616.0,12.5
498,4087808.0,20.625
499,4096000.0,17.1875
500,4104192.0,22.8125
501,4112384.0,13.4375
502,4120576.0,17.5
503,4128768.0,16.25
504,4136960.0,18.125
505,4145152.0,19.6875
506,4153344.0,12.1875
507,4161536.0,19.375
508,4169728.0,15.0
509,4177920.0,20.625
510,4186112.0,15.0
511,4194304.0,19.0625
512,4202496.0,19.6875
513,4210688.0,18.4375
514,4218880.0,16.5625
515,4227072.0,18.4375
516,4235264.0,15.3125
517,4243456.0,26.5625
518,4251648.0,21.25
519,4259840.0,21.5625
520,4268032.0,22.5
521,4276224.0,23.125
522,4284416.0,12.8125
523,4292608.0,20.625
524,4300800.0,14.6875
525,4308992.0,15.3125
526,4317184.0,19.375
527,4325376.0,24.0625
528,4333568.0,13.4375
529,4341760.0,19.6875
530,4349952.0,19.375
531,4358144.0,20.0
532,4366336.0,19.375
533,4374528.0,17.5
534,4382720.0,17.5
535,4390912.0,18.75
536,4399104.0,17.5
537,4407296.0,20.9375
538,4415488.0,16.25
539,4423680.0,20.625
540,4431872.0,16.25
541,4440064.0,14.6875
542,4448256.0,11.5625
543,4456448.0,10.3125
544,4464640.0,15.625
545,4472832.0,23.75
546,4481024.0,19.0625
547,4489216.0,16.5625
548,4497408.0,25.0
549,4505600.0,20.0
550,4513792.0,16.5625
551,4521984.0,21.875
552,4530176.0,20.0
553,4538368.0,17.5
554,4546560.0,23.125
555,4554752.0,20.625
556,4562944.0,22.1875
557,4571136.0,19.0625
558,4579328.0,16.875
559,4587520.0,22.5
560,4595712.0,13.4375
561,4603904.0,22.5
562,4612096.0,21.875
563,4620288.0,23.125
564,4628480.0,17.8125
565,4636672.0,24.375
566,4644864.0,20.3125
567,4653056.0,22.5
568,4661248.0,23.4375
569,4669440.0,16.5625
570,4677632.0,17.5
571,4685824.0,21.5625
572,4694016.0,23.75
573,4702208.0,17.8125
574,4710400.0,12.5
575,4718592.0,19.0625
576,4726784.0,15.3125
577,4734976.0,16.5625
578,4743168.0,25.9375
579,4751360.0,23.4375
580,4759552.0,18.125
581,4767744.0,19.6875
582,4775936.0,25.0
583,4784128.0,21.5625
584,4792320.0,20.0
585,4800512.0,14.375
586,4808704.0,14.375
587,4816896.0,18.75
588,4825088.0,25.0
589,4833280.0,18.75
590,4841472.0,17.8125
591,4849664.0,16.25
592,4857856.0,26.5625
593,4866048.0,18.75
594,4874240.0,20.9375
595,4882432.0,13.4375
596,4890624.0,18.75
597,4898816.0,20.0
598,4907008.0,19.6875
599,4915200.0,16.25
600,4923392.0,22.5
601,4931584.0,19.6875
602,4939776.0,19.0625
603,4947968.0,15.625
604,4956160.0,20.625
605,4964352.0,19.375
606,4972544.0,18.75
607,4980736.0,18.75
608,4988928.0,14.6875
609,4997120.0,24.375
610,5005312.0,24.6875
611,5013504.0,20.9375
612,5021696.0,11.875
613,5029888.0,24.375
614,5038080.0,18.75
615,5046272.0,23.4375
616,5054464.0,22.1875
617,5062656.0,20.3125
618,5070848.0,15.0
619,5079040.0,19.375
620,5087232.0,15.3125
621,5095424.0,15.9375
622,5103616.0,20.9375
623,5111808.0,17.8125
624,5120000.0,16.875
625,5128192.0,17.5
626,5136384.0,14.375
627,5144576.0,12.8125
628,5152768.0,25.625
629,5160960.0,22.1875
630,5169152.0,16.5625
631,5177344.0,20.3125
632,5185536.0,17.5
633,5193728.0,22.5
634,5201920.0,15.625
635,5210112.0,25.0
636,5218304.0,15.625
637,5226496.0,20.3125
638,5234688.0,16.875
639,5242880.0,20.625
640,5251072.0,18.4375
641,5259264.0,27.1875
642,5267456.0,15.625
643,5275648.0,12.1875
644,5283840.0,20.3125
645,5292032.0,23.125
646,5300224.0,24.375
647,5308416.0,25.625
648,5316608.0,18.125
649,5324800.0,25.0
650,5332992.0,23.4375
651,5341184.0,16.5625
652,5349376.0,16.25
653,5357568.0,27.8125
654,5365760.0,18.4375
655,5373952.0,24.0625
656,5382144.0,14.375
657,5390336.0,20.0
658,5398528.0,22.5
659,5406720.0,24.0625
660,5414912.0,21.25
661,5423104.0,17.1875
662,5431296.0,21.5625
663,5439488.0,20.0
664,5447680.0,29.6875
665,5455872.0,22.1875
666,5464064.0,21.25
667,5472256.0,22.5
668,5480448.0,17.1875
669,5488640.0,19.6875
670,5496832.0,15.625
671,5505024.0,14.375
672,5513216.0,19.375
673,5521408.0,15.625
674,5529600.0,20.0
675,5537792.0,18.125
676,5545984.0,19.0625
677,5554176.0,18.125
678,5562368.0,25.9375
679,5570560.0,22.8125
680,5578752.0,22.8125
681,5586944.0,19.6875
682,5595136.0,25.625
683,5603328.0,21.5625
684,5611520.0,16.875
685,5619712.0,19.0625
686,5627904.0,14.6875
687,5636096.0,18.75
688,5644288.0,24.6875
689,5652480.0,18.125
690,5660672.0,23.75
691,5668864.0,26.25
692,5677056.0,14.375
693,5685248.0,16.5625
694,5693440.0,23.4375
695,5701632.0,23.4375
696,5709824.0,14.0625
697,5718016.0,26.25
698,5726208.0,28.125
699,5734400.0,20.625
700,5742592.0,16.5625
701,5750784.0,24.0625
702,5758976.0,15.3125
703,5767168.0,23.125
704,5775360.0,20.0
705,5783552.0,27.5
706,5791744.0,15.9375
707,5799936.0,19.0625
708,5808128.0,16.5625
709,5816320.0,21.5625
710,5824512.0,23.75
711,5832704.0,17.1875
712,5840896.0,20.3125
713,5849088.0,18.125
714,5857280.0,19.375
715,5865472.0,23.125
716,5873664.0,17.1875
717,5881856.0,22.8125
718,5890048.0,14.6875
719,5898240.0,24.375
720,5906432.0,21.875
721,5914624.0,23.125
722,5922816.0,19.6875
723,5931008.0,19.375
724,5939200.0,20.9375
725,5947392.0,18.125
726,5955584.0,21.5625
727,5963776.0,17.5
728,5971968.0,20.9375
729,5980160.0,14.375
730,5988352.0,18.75
731,5996544.0,17.5
732,6004736.0,15.9375
733,6012928.0,17.1875
734,6021120.0,19.0625
735,6029312.0,18.75
736,6037504.0,23.125
737,6045696.0,20.3125
738,6053888.0,24.375
739,6062080.0,19.0625
740,6070272.0,17.8125
741,6078464.0,25.3125
742,6086656.0,17.1875
743,6094848.0,14.375
744,6103040.0,14.0625
745,6111232.0,22.1875
746,6119424.0,15.625
747,6127616.0,18.75
748,6135808.0,19.375
749,6144000.0,17.5
750,6152192.0,14.375
751,6160384.0,17.1875
752,6168576.0,12.1875
753,6176768.0,20.3125
754,6184960.0,20.3125
755,6193152.0,17.5
756,6201344.0,16.875
757,6209536.0,12.8125
758,6217728.0,17.5
759,6225920.0,16.875
760,6234112.0,18.125
761,6242304.0,18.4375
762,6250496.0,18.4375
763,6258688.0,19.0625
764,6266880.0,16.5625
765,6275072.0,17.8125
766,6283264.0,12.5
767,6291456.0,17.8125
768,6299648.0,17.1875
769,6307840.0,12.1875
770,6316032.0,15.625
771,6324224.0,20.3125
772,6332416.0,20.625
773,6340608.0,17.5
774,6348800.0,20.0
775,6356992.0,18.4375
776,6365184.0,24.0625
777,6373376.0,20.0
778,6381568.0,17.5
779,6389760.0,14.0625
780,6397952.0,10.625
781,6406144.0,20.9375
782,6414336.0,18.125
783,6422528.0,20.0
784,6430720.0,15.9375
785,6438912.0,13.75
786,6447104.0,17.5
787,6455296.0,22.5
788,6463488.0,16.5625
789,6471680.0,17.1875
790,6479872.0,15.9375
791,6488064.0,16.25
792,6496256.0,17.5
793,6504448.0,15.0
794,6512640.0,17.1875
795,6520832.0,21.25
796,6529024.0,16.875
797,6537216.0,17.8125
798,6545408.0,20.625
799,6553600.0,19.6875
800,6561792.0,17.1875
801,6569984.0,14.6875
802,6578176.0,15.625
803,6586368.0,26.25
804,6594560.0,17.8125
805,6602752.0,20.9375
806,6610944.0,16.25
807,6619136.0,17.8125
808,6627328.0,15.0
809,6635520.0,14.375
810,6643712.0,17.8125
811,6651904.0,15.9375
812,6660096.0,21.5625
813,6668288.0,20.625
814,6676480.0,14.6875
815,6684672.0,15.625
816,6692864.0,19.375
817,6701056.0,23.125
818,6709248.0,22.5
819,6717440.0,17.8125
820,6725632.0,18.125
821,6733824.0,16.5625
822,6742016.0,11.875
823,6750208.0,22.1875
824,6758400.0,23.4375
825,6766592.0,16.25
826,6774784.0,17.5
827,6782976.0,13.75
828,6791168.0,14.6875
829,6799360.0,20.625
830,6807552.0,25.9375
831,6815744.0,23.4375
832,6823936.0,17.8125
833,6832128.0,21.875
834,6840320.0,23.4375
835,6848512.0,17.5
836,6856704.0,13.4375
837,6864896.0,12.5
838,6873088.0,18.125
839,6881280.0,21.5625
840,6889472.0,11.875
841,6897664.0,14.375
842,6905856.0,16.25
843,6914048.0,13.75
844,6922240.0,15.625
845,6930432.0,21.875
846,6938624.0,14.6875
847,6946816.0,18.75
848,6955008.0,19.6875
849,6963200.0,21.25
850,6971392.0,15.9375
851,6979584.0,18.75
852,6987776.0,14.0625
853,6995968.0,10.9375
854,7004160.0,18.75
855,7012352.0,20.0
856,7020544.0,21.25
857,7028736.0,15.625
858,7036928.0,13.125
859,7045120.0,19.6875
860,7053312.0,19.0625
861,7061504.0,18.125
862,7069696.0,10.0
863,7077888.0,16.875
864,7086080.0,9.6875
865,7094272.0,17.5
866,7102464.0,23.125
867,7110656.0,17.8125
868,7118848.0,19.0625
869,7127040.0,17.5
870,7135232.0,9.6875
871,7143424.0,18.4375
872,7151616.0,15.625
873,7159808.0,15.3125
874,7168000.0,19.375
875,7176192.0,18.4375
876,7184384.0,19.375
877,7192576.0,22.1875
878,7200768.0,17.8125
879,7208960.0,10.9375
880,7217152.0,15.625
881,7225344.0,18.75
882,7233536.0,20.625
883,7241728.0,23.75
884,7249920.0,12.8125
885,7258112.0,20.3125
886,7266304.0,13.4375
887,7274496.0,17.1875
888,7282688.0,18.125
889,7290880.0,15.9375
890,7299072.0,17.1875
891,7307264.0,12.8125
892,7315456.0,18.75
893,7323648.0,15.9375
894,7331840.0,16.5625
895,7340032.0,14.375
896,7348224.0,20.0
897,7356416.0,18.4375
898,7364608.0,15.625
899,7372800.0,15.0
900,7380992.0,20.625
901,7389184.0,14.375
902,7397376.0,14.6875
903,7405568.0,17.8125
904,7413760.0,19.6875
905,7421952.0,13.125
906,7430144.0,15.0
907,7438336.0,17.5
908,7446528.0,12.5
909,7454720.0,19.6875
910,7462912.0,17.8125
911,7471104.0,13.75
912,7479296.0,16.5625
913,7487488.0,25.9375
914,7495680.0,18.4375
915,7503872.0,21.875
916,7512064.0,18.4375
917,7520256.0,17.1875
918,7528448.0,12.8125
919,7536640.0,15.625
920,7544832.0,17.8125
921,7553024.0,10.0
922,7561216.0,17.5
923,7569408.0,15.3125
924,7577600.0,18.125
925,7585792.0,18.125
926,7593984.0,18.75
927,7602176.0,18.125
928,7610368.0,16.5625
929,7618560.0,16.5625
930,7626752.0,13.4375
931,7634944.0,19.375
932,7643136.0,14.6875
933,7651328.0,15.3125
934,7659520.0,24.6875
935,7667712.0,24.0625
936,7675904.0,16.875
937,7684096.0,21.875
938,7692288.0,13.75
939,7700480.0,17.8125
940,7708672.0,20.3125
941,7716864.0,22.5
942,7725056.0,19.6875
943,7733248.0,19.375
944,7741440.0,26.25
945,7749632.0,18.4375
946,7757824.0,12.8125
947,7766016.0,14.0625
948,7774208.0,20.625
949,7782400.0,24.6875
950,7790592.0,24.375
951,7798784.0,20.3125
952,7806976.0,17.8125
953,7815168.0,20.625
954,7823360.0,18.125
955,7831552.0,13.75
956,7839744.0,15.0
957,7847936.0,18.75
958,7856128.0,19.375
959,7864320.0,24.0625
960,7872512.0,17.8125
961,7880704.0,19.375
962,7888896.0,24.6875
963,7897088.0,17.5
964,7905280.0,17.1875
965,7913472.0,17.8125
966,7921664.0,16.875
967,7929856.0,18.75
968,7938048.0,18.125
969,7946240.0,24.0625
970,7954432.0,15.9375
971,7962624.0,17.5
972,7970816.0,17.8125
973,7979008.0,21.5625
974,7987200.0,14.375
