,Step,Average_Reward
152,1253376.0,11.5625
153,1261568.0,7.5
154,1269760.0,12.5
155,1277952.0,12.5
156,1286144.0,9.375
157,1294336.0,8.75
158,1302528.0,7.1875
159,1310720.0,6.25
160,1318912.0,8.4375
161,1327104.0,12.1875
162,1335296.0,11.25
163,1343488.0,14.375
164,1351680.0,10.625
165,1359872.0,12.5
166,1368064.0,17.8125
167,1376256.0,15.3125
168,1384448.0,15.3125
169,1392640.0,10.0
170,1400832.0,14.6875
171,1409024.0,15.625
172,1417216.0,13.4375
173,1425408.0,8.4375
174,1433600.0,15.625
175,1441792.0,14.0625
176,1449984.0,8.4375
177,1458176.0,12.1875
178,1466368.0,11.875
179,1474560.0,13.75
180,1482752.0,11.25
181,1490944.0,12.1875
182,1499136.0,11.875
183,1507328.0,13.125
184,1515520.0,14.0625
185,1523712.0,9.0625
186,1531904.0,8.4375
187,1540096.0,10.3125
188,1548288.0,10.3125
189,1556480.0,8.125
190,1564672.0,9.0625
191,1572864.0,12.1875
192,1581056.0,6.25
193,1589248.0,7.8125
194,1597440.0,10.9375
195,1605632.0,9.375
196,1613824.0,5.9375
197,1622016.0,7.1875
198,1630208.0,7.5
199,1638400.0,10.0
200,1646592.0,16.25
201,1654784.0,9.6875
202,1662976.0,10.0
203,1671168.0,8.125
204,1679360.0,8.125
205,1687552.0,12.5
206,1695744.0,9.0625
207,1703936.0,9.0625
208,1712128.0,9.0625
209,1720320.0,6.5625
210,1728512.0,12.1875
211,1736704.0,12.1875
212,1744896.0,7.5
213,1753088.0,7.5
214,1761280.0,9.375
215,1769472.0,8.4375
216,1777664.0,12.5
217,1785856.0,11.25
218,1794048.0,7.5
219,1802240.0,9.375
220,1810432.0,9.375
221,1818624.0,12.5
222,1826816.0,11.5625
223,1835008.0,10.9375
224,1843200.0,6.25
225,1851392.0,7.1875
226,1859584.0,7.8125
227,1867776.0,8.4375
228,1875968.0,10.0
229,1884160.0,11.5625
230,1892352.0,7.5
231,1900544.0,4.375
232,1908736.0,7.5
233,1916928.0,10.9375
234,1925120.0,10.3125
235,1933312.0,14.6875
236,1941504.0,10.9375
237,1949696.0,10.9375
238,1957888.0,11.5625
239,1966080.0,10.625
240,1974272.0,8.75
241,1982464.0,8.75
242,1990656.0,8.75
243,1998848.0,7.8125
244,2007040.0,7.8125
245,2015232.0,10.625
246,2023424.0,10.9375
247,2031616.0,11.875
248,2039808.0,10.3125
249,2048000.0,10.0
250,2056192.0,15.625
251,2064384.0,7.8125
252,2072576.0,9.0625
253,2080768.0,8.75
254,2088960.0,7.1875
255,2097152.0,3.75
256,2105344.0,8.4375
257,2113536.0,9.375
258,2121728.0,6.5625
259,2129920.0,9.6875
260,2138112.0,7.5
261,2146304.0,9.0625
262,2154496.0,10.0
263,2162688.0,12.8125
264,2170880.0,10.625
265,2179072.0,15.9375
266,2187264.0,11.5625
267,2195456.0,9.375
268,2203648.0,7.1875
269,2211840.0,15.0
270,2220032.0,15.9375
271,2228224.0,9.6875
272,2236416.0,14.375
273,2244608.0,9.6875
274,2252800.0,8.4375
275,2260992.0,8.4375
276,2269184.0,13.125
277,2277376.0,13.4375
278,2285568.0,7.1875
279,2293760.0,7.1875
280,2301952.0,9.6875
281,2310144.0,11.5625
282,2318336.0,9.0625
283,2326528.0,12.1875
284,2334720.0,14.375
285,2342912.0,15.625
286,2351104.0,11.25
287,2359296.0,14.375
288,2367488.0,12.1875
289,2375680.0,15.0
290,2383872.0,14.375
291,2392064.0,11.5625
292,2400256.0,11.5625
293,2408448.0,11.875
294,2416640.0,7.5
295,2424832.0,10.625
296,2433024.0,11.875
297,2441216.0,8.125
298,2449408.0,9.0625
299,2457600.0,8.125
300,2465792.0,12.8125
301,2473984.0,9.375
302,2482176.0,10.625
303,2490368.0,8.4375
304,2498560.0,16.5625
305,2506752.0,8.75
306,2514944.0,12.8125
307,2523136.0,8.4375
308,2531328.0,8.75
309,2539520.0,9.6875
310,2547712.0,8.4375
311,2555904.0,8.75
312,2564096.0,11.25
313,2572288.0,14.375
314,2580480.0,11.5625
315,2588672.0,10.9375
316,2596864.0,10.625
317,2605056.0,8.4375
318,2613248.0,10.9375
319,2621440.0,15.3125
320,2629632.0,6.875
321,2637824.0,6.5625
322,2646016.0,7.8125
323,2654208.0,9.375
324,2662400.0,13.4375
325,2670592.0,7.1875
326,2678784.0,6.5625
327,2686976.0,8.125
328,2695168.0,12.8125
329,2703360.0,11.875
330,2711552.0,10.9375
331,2719744.0,16.5625
332,2727936.0,9.6875
333,2736128.0,12.8125
334,2744320.0,10.9375
335,2752512.0,11.5625
336,2760704.0,10.0
337,2768896.0,13.75
338,2777088.0,11.875
339,2785280.0,9.6875
340,2793472.0,12.8125
341,2801664.0,10.9375
342,2809856.0,10.625
343,2818048.0,6.875
344,2826240.0,9.375
345,2834432.0,7.8125
346,2842624.0,12.1875
347,2850816.0,13.4375
348,2859008.0,13.125
349,2867200.0,10.0
350,2875392.0,10.625
351,2883584.0,7.1875
352,2891776.0,10.3125
353,2899968.0,6.875
354,2908160.0,11.5625
355,2916352.0,12.1875
356,2924544.0,11.875
357,2932736.0,8.75
358,2940928.0,8.75
359,2949120.0,11.5625
360,2957312.0,9.6875
361,2965504.0,10.625
362,2973696.0,7.8125
363,2981888.0,11.25
364,2990080.0,10.0
365,2998272.0,7.5
366,3006464.0,12.5
367,3014656.0,12.5
368,3022848.0,10.0
369,3031040.0,7.1875
370,3039232.0,9.6875
371,3047424.0,8.75
372,3055616.0,9.0625
373,3063808.0,12.8125
374,3072000.0,11.5625
375,3080192.0,11.25
376,3088384.0,11.875
377,3096576.0,13.125
378,3104768.0,9.6875
379,3112960.0,6.25
380,3121152.0,9.0625
381,3129344.0,10.625
382,3137536.0,6.5625
383,3145728.0,10.9375
384,3153920.0,12.5
385,3162112.0,8.4375
386,3170304.0,8.4375
387,3178496.0,7.8125
388,3186688.0,9.6875
389,3194880.0,13.125
390,3203072.0,12.1875
391,3211264.0,7.8125
392,3219456.0,10.625
393,3227648.0,8.4375
394,3235840.0,9.6875
395,3244032.0,10.0
396,3252224.0,9.6875
397,3260416.0,7.1875
398,3268608.0,10.625
399,3276800.0,9.6875
400,3284992.0,9.6875
401,3293184.0,8.75
402,3301376.0,8.4375
403,3309568.0,8.4375
404,3317760.0,6.25
405,3325952.0,10.0
406,3334144.0,11.5625
407,3342336.0,8.75
408,3350528.0,6.5625
409,3358720.0,6.25
410,3366912.0,6.25
411,3375104.0,8.75
412,3383296.0,6.875
413,3391488.0,17.5
414,3399680.0,10.9375
415,3407872.0,16.5625
416,3416064.0,9.0625
417,3424256.0,10.3125
418,3432448.0,8.75
419,3440640.0,10.9375
420,3448832.0,8.75
421,3457024.0,6.875
422,3465216.0,10.625
423,3473408.0,13.4375
424,3481600.0,8.125
425,3489792.0,8.4375
426,3497984.0,5.625
427,3506176.0,9.6875
428,3514368.0,10.625
429,3522560.0,9.375
430,3530752.0,10.625
431,3538944.0,6.5625
432,3547136.0,4.6875
433,3555328.0,13.125
434,3563520.0,7.1875
435,3571712.0,8.4375
436,3579904.0,8.75
437,3588096.0,12.1875
438,3596288.0,8.4375
439,3604480.0,12.5
440,3612672.0,10.0
441,3620864.0,9.0625
442,3629056.0,10.9375
443,3637248.0,13.75
444,3645440.0,10.0
445,3653632.0,13.125
446,3661824.0,10.0
447,3670016.0,9.0625
448,3678208.0,9.375
449,3686400.0,9.0625
450,3694592.0,14.375
451,3702784.0,14.0625
452,3710976.0,11.25
453,3719168.0,13.75
454,3727360.0,8.4375
455,3735552.0,8.75
456,3743744.0,10.625
457,3751936.0,9.0625
458,3760128.0,8.75
459,3768320.0,9.375
460,3776512.0,10.3125
461,3784704.0,9.0625
462,3792896.0,8.125
463,3801088.0,13.4375
464,3809280.0,7.5
465,3817472.0,15.625
466,3825664.0,13.4375
467,3833856.0,8.125
468,3842048.0,11.25
469,3850240.0,11.5625
470,3858432.0,9.0625
471,3866624.0,9.6875
472,3874816.0,12.1875
473,3883008.0,8.125
474,3891200.0,10.625
475,3899392.0,11.875
476,3907584.0,12.5
477,3915776.0,10.0
478,3923968.0,9.375
479,3932160.0,5.3125
480,3940352.0,5.3125
481,3948544.0,8.75
482,3956736.0,7.5
483,3964928.0,12.1875
484,3973120.0,7.1875
485,3981312.0,10.9375
486,3989504.0,8.4375
487,3997696.0,8.75
488,4005888.0,7.1875
489,4014080.0,9.0625
490,4022272.0,16.5625
491,4030464.0,8.75
492,4038656.0,7.1875
493,4046848.0,12.1875
494,4055040.0,8.75
495,4063232.0,9.6875
496,4071424.0,9.0625
497,4079616.0,11.875
498,4087808.0,10.0
499,4096000.0,13.125
500,4104192.0,12.5
501,4112384.0,13.75
502,4120576.0,10.9375
503,4128768.0,8.4375
504,4136960.0,10.3125
505,4145152.0,15.3125
506,4153344.0,15.0
507,4161536.0,9.6875
508,4169728.0,11.5625
509,4177920.0,9.0625
510,4186112.0,5.3125
511,4194304.0,10.3125
512,4202496.0,6.875
513,4210688.0,10.9375
514,4218880.0,7.8125
515,4227072.0,13.75
516,4235264.0,12.8125
517,4243456.0,8.4375
518,4251648.0,10.0
519,4259840.0,14.375
520,4268032.0,8.125
521,4276224.0,9.6875
522,4284416.0,10.0
523,4292608.0,10.3125
524,4300800.0,8.75
525,4308992.0,7.5
526,4317184.0,7.5
527,4325376.0,15.9375
528,4333568.0,6.875
529,4341760.0,5.9375
530,4349952.0,7.1875
531,4358144.0,6.5625
532,4366336.0,6.5625
533,4374528.0,7.5
534,4382720.0,7.5
535,4390912.0,7.5
536,4399104.0,9.0625
537,4407296.0,8.75
538,4415488.0,8.75
539,4423680.0,9.375
540,4431872.0,12.8125
541,4440064.0,10.625
542,4448256.0,10.625
543,4456448.0,12.5
544,4464640.0,12.1875
545,4472832.0,11.25
546,4481024.0,9.6875
547,4489216.0,10.0
548,4497408.0,15.0
549,4505600.0,12.8125
550,4513792.0,13.125
551,4521984.0,7.5
552,4530176.0,10.0
553,4538368.0,10.3125
554,4546560.0,10.625
555,4554752.0,10.9375
556,4562944.0,6.5625
557,4571136.0,9.0625
558,4579328.0,9.0625
559,4587520.0,12.1875
560,4595712.0,15.3125
561,4603904.0,8.125
562,4612096.0,12.5
563,4620288.0,14.375
564,4628480.0,8.125
565,4636672.0,11.5625
566,4644864.0,10.9375
567,4653056.0,9.0625
568,4661248.0,9.0625
569,4669440.0,14.375
570,4677632.0,11.5625
571,4685824.0,7.8125
572,4694016.0,9.0625
573,4702208.0,9.0625
574,4710400.0,12.1875
575,4718592.0,9.0625
576,4726784.0,11.875
577,4734976.0,7.1875
578,4743168.0,8.125
579,4751360.0,6.875
580,4759552.0,10.625
581,4767744.0,13.75
582,4775936.0,14.375
583,4784128.0,10.625
584,4792320.0,9.375
585,4800512.0,10.625
586,4808704.0,9.6875
587,4816896.0,5.3125
588,4825088.0,4.375
589,4833280.0,10.9375
590,4841472.0,10.3125
591,4849664.0,11.25
592,4857856.0,9.6875
593,4866048.0,5.9375
594,4874240.0,7.8125
595,4882432.0,13.4375
596,4890624.0,12.1875
597,4898816.0,12.1875
598,4907008.0,10.3125
599,4915200.0,9.0625
600,4923392.0,14.0625
601,4931584.0,10.9375
602,4939776.0,9.0625
603,4947968.0,11.25
604,4956160.0,10.625
605,4964352.0,7.8125
606,4972544.0,8.75
607,4980736.0,10.625
608,4988928.0,10.3125
609,4997120.0,13.125
610,5005312.0,7.8125
611,5013504.0,11.5625
612,5021696.0,10.3125
613,5029888.0,7.8125
614,5038080.0,12.1875
615,5046272.0,11.25
616,5054464.0,10.0
617,5062656.0,8.125
618,5070848.0,4.6875
619,5079040.0,13.75
620,5087232.0,5.9375
621,5095424.0,13.125
622,5103616.0,12.5
623,5111808.0,14.6875
624,5120000.0,12.1875
625,5128192.0,10.9375
626,5136384.0,9.6875
627,5144576.0,9.6875
628,5152768.0,7.8125
629,5160960.0,6.25
630,5169152.0,8.125
631,5177344.0,10.9375
632,5185536.0,7.5
633,5193728.0,13.4375
634,5201920.0,13.75
635,5210112.0,10.3125
636,5218304.0,10.625
637,5226496.0,6.875
638,5234688.0,8.4375
639,5242880.0,12.8125
640,5251072.0,10.0
641,5259264.0,12.1875
642,5267456.0,10.625
643,5275648.0,7.1875
644,5283840.0,9.6875
645,5292032.0,8.4375
646,5300224.0,11.5625
647,5308416.0,13.75
648,5316608.0,15.9375
649,5324800.0,10.9375
650,5332992.0,15.9375
651,5341184.0,10.9375
652,5349376.0,7.8125
653,5357568.0,8.4375
654,5365760.0,8.75
655,5373952.0,13.125
656,5382144.0,10.9375
657,5390336.0,10.3125
658,5398528.0,8.125
659,5406720.0,6.5625
660,5414912.0,7.8125
661,5423104.0,8.75
662,5431296.0,9.6875
663,5439488.0,10.0
664,5447680.0,8.125
665,5455872.0,10.3125
666,5464064.0,12.8125
667,5472256.0,10.0
668,5480448.0,10.625
669,5488640.0,11.5625
670,5496832.0,10.625
671,5505024.0,10.3125
672,5513216.0,7.8125
673,5521408.0,8.125
674,5529600.0,10.9375
675,5537792.0,12.5
676,5545984.0,8.75
677,5554176.0,10.3125
678,5562368.0,14.6875
679,5570560.0,8.75
680,5578752.0,12.8125
681,5586944.0,9.0625
682,5595136.0,8.125
683,5603328.0,11.25
684,5611520.0,7.5
685,5619712.0,9.0625
686,5627904.0,6.5625
687,5636096.0,8.125
688,5644288.0,9.6875
689,5652480.0,11.5625
690,5660672.0,11.5625
691,5668864.0,9.6875
692,5677056.0,12.1875
693,5685248.0,8.4375
694,5693440.0,14.0625
695,5701632.0,6.875
696,5709824.0,4.0625
697,5718016.0,9.375
698,5726208.0,8.75
699,5734400.0,10.9375
700,5742592.0,10.625
701,5750784.0,10.3125
702,5758976.0,6.25
703,5767168.0,8.75
704,5775360.0,7.1875
705,5783552.0,11.5625
706,5791744.0,11.25
707,5799936.0,9.6875
708,5808128.0,14.375
709,5816320.0,9.375
710,5824512.0,9.0625
711,5832704.0,12.1875
712,5840896.0,13.125
713,5849088.0,6.25
714,5857280.0,8.4375
715,5865472.0,8.75
716,5873664.0,13.125
717,5881856.0,15.625
718,5890048.0,7.8125
719,5898240.0,11.5625
720,5906432.0,8.75
721,5914624.0,13.4375
722,5922816.0,14.0625
723,5931008.0,10.9375
724,5939200.0,10.9375
725,5947392.0,16.875
726,5955584.0,9.6875
727,5963776.0,6.875
728,5971968.0,8.75
729,5980160.0,7.5
730,5988352.0,10.3125
731,5996544.0,12.8125
732,6004736.0,11.875
733,6012928.0,15.3125
734,6021120.0,11.875
735,6029312.0,15.625
736,6037504.0,15.9375
737,6045696.0,17.5
738,6053888.0,14.0625
739,6062080.0,9.0625
740,6070272.0,14.6875
741,6078464.0,14.375
742,6086656.0,12.8125
743,6094848.0,11.5625
744,6103040.0,9.375
745,6111232.0,12.1875
746,6119424.0,11.25
747,6127616.0,8.125
748,6135808.0,10.625
749,6144000.0,11.5625
750,6152192.0,10.3125
751,6160384.0,12.8125
752,6168576.0,13.4375
753,6176768.0,12.5
754,6184960.0,4.6875
755,6193152.0,7.1875
756,6201344.0,10.0
757,6209536.0,15.9375
758,6217728.0,8.4375
759,6225920.0,10.3125
760,6234112.0,12.5
761,6242304.0,10.9375
762,6250496.0,15.625
763,6258688.0,14.375
764,6266880.0,13.75
765,6275072.0,12.1875
766,6283264.0,11.875
767,6291456.0,10.3125
768,6299648.0,10.9375
769,6307840.0,12.1875
770,6316032.0,11.5625
771,6324224.0,17.5
772,6332416.0,9.375
773,6340608.0,12.5
774,6348800.0,14.6875
775,6356992.0,9.375
776,6365184.0,9.375
777,6373376.0,11.5625
778,6381568.0,10.3125
779,6389760.0,10.0
780,6397952.0,10.625
781,6406144.0,8.125
782,6414336.0,10.625
783,6422528.0,10.3125
784,6430720.0,9.375
785,6438912.0,13.4375
786,6447104.0,13.125
787,6455296.0,11.25
788,6463488.0,17.5
789,6471680.0,11.5625
790,6479872.0,11.5625
791,6488064.0,13.125
792,6496256.0,9.6875
793,6504448.0,8.125
794,6512640.0,10.9375
795,6520832.0,11.875
796,6529024.0,12.5
797,6537216.0,11.875
798,6545408.0,15.0
799,6553600.0,10.625
800,6561792.0,17.1875
801,6569984.0,11.25
802,6578176.0,15.3125
803,6586368.0,15.625
804,6594560.0,12.1875
805,6602752.0,11.5625
806,6610944.0,10.9375
807,6619136.0,11.25
808,6627328.0,8.4375
809,6635520.0,18.75
810,6643712.0,15.3125
811,6651904.0,16.5625
812,6660096.0,11.875
813,6668288.0,12.1875
814,6676480.0,10.9375
815,6684672.0,9.0625
816,6692864.0,14.375
817,6701056.0,12.5
818,6709248.0,12.1875
819,6717440.0,8.75
820,6725632.0,15.3125
821,6733824.0,10.9375
822,6742016.0,11.25
823,6750208.0,13.75
824,6758400.0,10.3125
825,6766592.0,15.625
826,6774784.0,13.4375
827,6782976.0,10.625
828,6791168.0,10.0
829,6799360.0,10.3125
830,6807552.0,10.9375
831,6815744.0,12.1875
832,6823936.0,12.5
833,6832128.0,11.5625
834,6840320.0,7.5
835,6848512.0,12.1875
836,6856704.0,12.1875
837,6864896.0,10.625
838,6873088.0,14.6875
839,6881280.0,14.6875
840,6889472.0,11.5625
841,6897664.0,8.4375
842,6905856.0,12.8125
843,6914048.0,9.375
844,6922240.0,11.5625
845,6930432.0,13.4375
846,6938624.0,11.875
847,6946816.0,15.625
848,6955008.0,16.875
849,6963200.0,14.0625
850,6971392.0,12.1875
851,6979584.0,14.375
852,6987776.0,17.1875
853,6995968.0,14.0625
854,7004160.0,8.125
855,7012352.0,10.9375
856,7020544.0,12.1875
857,7028736.0,13.4375
858,7036928.0,14.375
859,7045120.0,14.0625
860,7053312.0,9.0625
861,7061504.0,6.875
862,7069696.0,11.5625
863,7077888.0,10.3125
864,7086080.0,11.875
865,7094272.0,13.4375
866,7102464.0,9.375
867,7110656.0,9.375
868,7118848.0,11.25
869,7127040.0,13.75
870,7135232.0,12.8125
871,7143424.0,9.6875
872,7151616.0,10.625
873,7159808.0,7.1875
874,7168000.0,14.0625
875,7176192.0,11.875
876,7184384.0,14.375
877,7192576.0,8.75
878,7200768.0,13.75
879,7208960.0,11.875
880,7217152.0,15.3125
881,7225344.0,12.8125
882,7233536.0,8.75
883,7241728.0,9.375
884,7249920.0,10.3125
885,7258112.0,11.5625
886,7266304.0,11.5625
887,7274496.0,12.1875
888,7282688.0,19.0625
889,7290880.0,10.625
890,7299072.0,10.9375
891,7307264.0,14.6875
892,7315456.0,23.4375
893,7323648.0,20.0
894,7331840.0,8.4375
895,7340032.0,13.75
896,7348224.0,16.25
897,7356416.0,8.4375
898,7364608.0,7.1875
899,7372800.0,10.9375
900,7380992.0,9.0625
901,7389184.0,11.875
902,7397376.0,9.375
903,7405568.0,11.25
904,7413760.0,7.8125
905,7421952.0,7.5
906,7430144.0,14.6875
907,7438336.0,12.8125
908,7446528.0,12.5
909,7454720.0,8.4375
910,7462912.0,11.875
911,7471104.0,15.3125
912,7479296.0,10.625
913,7487488.0,7.5
914,7495680.0,13.125
915,7503872.0,14.375
916,7512064.0,16.25
917,7520256.0,10.3125
918,7528448.0,8.75
919,7536640.0,12.1875
920,7544832.0,11.5625
921,7553024.0,9.6875
922,7561216.0,10.9375
923,7569408.0,12.1875
924,7577600.0,6.25
925,7585792.0,13.125
926,7593984.0,9.375
927,7602176.0,10.625
928,7610368.0,15.9375
929,7618560.0,6.5625
930,7626752.0,11.875
931,7634944.0,12.5
932,7643136.0,12.5
933,7651328.0,13.75
934,7659520.0,18.75
935,7667712.0,15.3125
936,7675904.0,15.3125
937,7684096.0,13.75
938,7692288.0,7.8125
939,7700480.0,11.5625
940,7708672.0,13.125
941,7716864.0,12.5
942,7725056.0,9.6875
943,7733248.0,11.5625
944,7741440.0,6.875
945,7749632.0,12.1875
946,7757824.0,10.9375
947,7766016.0,11.25
948,7774208.0,12.1875
949,7782400.0,9.0625
950,7790592.0,12.8125
951,7798784.0,12.5
952,7806976.0,15.9375
953,7815168.0,18.75
954,7823360.0,11.875
955,7831552.0,14.375
956,7839744.0,15.9375
957,7847936.0,11.875
958,7856128.0,14.0625
959,7864320.0,12.5
960,7872512.0,8.75
961,7880704.0,11.25
962,7888896.0,9.375
963,7897088.0,7.5
964,7905280.0,10.9375
965,7913472.0,11.875
966,7921664.0,16.5625
967,7929856.0,10.0
968,7938048.0,13.125
969,7946240.0,14.6875
970,7954432.0,10.0
971,7962624.0,10.9375
972,7970816.0,17.5
973,7979008.0,15.3125
974,7987200.0,13.125
