,Step,Average_Reward
152,1253376.0,8.125
153,1261568.0,14.375
154,1269760.0,8.4375
155,1277952.0,15.625
156,1286144.0,17.5
157,1294336.0,14.375
158,1302528.0,14.375
159,1310720.0,10.0
160,1318912.0,12.1875
161,1327104.0,12.1875
162,1335296.0,14.375
163,1343488.0,9.6875
164,1351680.0,13.4375
165,1359872.0,7.1875
166,1368064.0,13.4375
167,1376256.0,16.875
168,1384448.0,11.875
169,1392640.0,16.5625
170,1400832.0,13.4375
171,1409024.0,8.75
172,1417216.0,10.625
173,1425408.0,12.1875
174,1433600.0,14.0625
175,1441792.0,12.1875
176,1449984.0,10.9375
177,1458176.0,9.6875
178,1466368.0,9.0625
179,1474560.0,9.6875
180,1482752.0,15.9375
181,1490944.0,10.9375
182,1499136.0,10.625
183,1507328.0,11.25
184,1515520.0,12.5
185,1523712.0,18.4375
186,1531904.0,17.5
187,1540096.0,11.5625
188,1548288.0,12.1875
189,1556480.0,7.5
190,1564672.0,10.9375
191,1572864.0,10.3125
192,1581056.0,13.125
193,1589248.0,10.625
194,1597440.0,10.9375
195,1605632.0,10.0
196,1613824.0,12.1875
197,1622016.0,14.6875
198,1630208.0,11.875
199,1638400.0,14.6875
200,1646592.0,16.25
201,1654784.0,16.25
202,1662976.0,12.8125
203,1671168.0,12.8125
204,1679360.0,13.4375
205,1687552.0,12.5
206,1695744.0,11.25
207,1703936.0,9.375
208,1712128.0,10.9375
209,1720320.0,10.3125
210,1728512.0,9.0625
211,1736704.0,10.625
212,1744896.0,14.0625
213,1753088.0,10.625
214,1761280.0,12.1875
215,1769472.0,8.125
216,1777664.0,15.625
217,1785856.0,12.5
218,1794048.0,12.1875
219,1802240.0,14.375
220,1810432.0,12.5
221,1818624.0,15.0
222,1826816.0,10.3125
223,1835008.0,9.6875
224,1843200.0,15.3125
225,1851392.0,12.8125
226,1859584.0,11.5625
227,1867776.0,14.6875
228,1875968.0,13.4375
229,1884160.0,14.0625
230,1892352.0,11.25
231,1900544.0,12.5
232,1908736.0,11.875
233,1916928.0,13.125
234,1925120.0,13.75
235,1933312.0,16.875
236,1941504.0,13.75
237,1949696.0,15.9375
238,1957888.0,14.0625
239,1966080.0,16.5625
240,1974272.0,17.1875
241,1982464.0,17.5
242,1990656.0,18.125
243,1998848.0,16.5625
244,2007040.0,17.1875
245,2015232.0,15.3125
246,2023424.0,17.1875
247,2031616.0,13.125
248,2039808.0,10.625
249,2048000.0,10.625
250,2056192.0,18.125
251,2064384.0,13.75
252,2072576.0,13.4375
253,2080768.0,17.1875
254,2088960.0,11.5625
255,2097152.0,13.75
256,2105344.0,11.875
257,2113536.0,13.125
258,2121728.0,11.875
259,2129920.0,8.4375
260,2138112.0,9.375
261,2146304.0,13.125
262,2154496.0,8.75
263,2162688.0,12.8125
264,2170880.0,15.3125
265,2179072.0,11.25
266,2187264.0,10.625
267,2195456.0,10.9375
268,2203648.0,15.625
269,2211840.0,13.125
270,2220032.0,16.875
271,2228224.0,14.375
272,2236416.0,12.8125
273,2244608.0,14.0625
274,2252800.0,13.125
275,2260992.0,15.3125
276,2269184.0,11.875
277,2277376.0,10.3125
278,2285568.0,14.375
279,2293760.0,14.6875
280,2301952.0,9.375
281,2310144.0,16.25
282,2318336.0,18.4375
283,2326528.0,9.0625
284,2334720.0,12.8125
285,2342912.0,10.625
286,2351104.0,12.5
287,2359296.0,16.25
288,2367488.0,13.4375
289,2375680.0,14.0625
290,2383872.0,11.5625
291,2392064.0,10.3125
292,2400256.0,15.3125
293,2408448.0,14.6875
294,2416640.0,11.25
295,2424832.0,9.6875
296,2433024.0,12.1875
297,2441216.0,11.875
298,2449408.0,10.9375
299,2457600.0,8.4375
300,2465792.0,11.5625
301,2473984.0,13.125
302,2482176.0,11.25
303,2490368.0,14.6875
304,2498560.0,10.9375
305,2506752.0,14.375
306,2514944.0,13.125
307,2523136.0,12.5
308,2531328.0,12.1875
309,2539520.0,20.625
310,2547712.0,20.625
311,2555904.0,10.9375
312,2564096.0,14.6875
313,2572288.0,14.6875
314,2580480.0,14.375
315,2588672.0,16.25
316,2596864.0,12.8125
317,2605056.0,13.4375
318,2613248.0,14.6875
319,2621440.0,11.25
320,2629632.0,22.8125
321,2637824.0,14.0625
322,2646016.0,17.5
323,2654208.0,12.8125
324,2662400.0,10.0
325,2670592.0,11.5625
326,2678784.0,15.9375
327,2686976.0,15.625
328,2695168.0,12.5
329,2703360.0,12.1875
330,2711552.0,14.375
331,2719744.0,13.4375
332,2727936.0,17.8125
333,2736128.0,14.375
334,2744320.0,13.125
335,2752512.0,13.75
336,2760704.0,15.625
337,2768896.0,17.8125
338,2777088.0,13.125
339,2785280.0,12.1875
340,2793472.0,11.5625
341,2801664.0,10.625
342,2809856.0,11.25
343,2818048.0,14.0625
344,2826240.0,13.4375
345,2834432.0,14.6875
346,2842624.0,20.625
347,2850816.0,13.4375
348,2859008.0,10.3125
349,2867200.0,10.9375
350,2875392.0,14.375
351,2883584.0,13.125
352,2891776.0,16.5625
353,2899968.0,11.5625
354,2908160.0,11.875
355,2916352.0,15.9375
356,2924544.0,12.5
357,2932736.0,15.9375
358,2940928.0,20.3125
359,2949120.0,16.5625
360,2957312.0,15.3125
361,2965504.0,15.0
362,2973696.0,17.8125
363,2981888.0,15.0
364,2990080.0,15.0
365,2998272.0,15.9375
366,3006464.0,13.125
367,3014656.0,14.375
368,3022848.0,20.9375
369,3031040.0,18.4375
370,3039232.0,13.125
371,3047424.0,15.0
372,3055616.0,15.3125
373,3063808.0,17.5
374,3072000.0,11.5625
375,3080192.0,14.375
376,3088384.0,16.25
377,3096576.0,12.1875
378,3104768.0,16.875
379,3112960.0,14.375
380,3121152.0,9.6875
381,3129344.0,12.8125
382,3137536.0,11.25
383,3145728.0,11.25
384,3153920.0,8.4375
385,3162112.0,18.125
386,3170304.0,14.375
387,3178496.0,14.6875
388,3186688.0,16.25
389,3194880.0,20.9375
390,3203072.0,18.75
391,3211264.0,19.375
392,3219456.0,13.125
393,3227648.0,20.0
394,3235840.0,18.4375
395,3244032.0,18.75
396,3252224.0,12.8125
397,3260416.0,15.0
398,3268608.0,14.375
399,3276800.0,18.125
400,3284992.0,16.875
401,3293184.0,14.375
402,3301376.0,11.5625
403,3309568.0,18.75
404,3317760.0,13.75
405,3325952.0,21.5625
406,3334144.0,16.875
407,3342336.0,15.3125
408,3350528.0,14.0625
409,3358720.0,13.75
410,3366912.0,15.625
411,3375104.0,16.5625
412,3383296.0,10.0
413,3391488.0,15.9375
414,3399680.0,12.8125
415,3407872.0,15.0
416,3416064.0,23.4375
417,3424256.0,18.75
418,3432448.0,18.75
419,3440640.0,13.75
420,3448832.0,13.125
421,3457024.0,11.5625
422,3465216.0,12.5
423,3473408.0,15.625
424,3481600.0,14.375
425,3489792.0,11.25
426,3497984.0,17.8125
427,3506176.0,15.0
428,3514368.0,16.5625
429,3522560.0,17.1875
430,3530752.0,10.9375
431,3538944.0,19.375
432,3547136.0,22.8125
433,3555328.0,9.375
434,3563520.0,16.875
435,3571712.0,19.6875
436,3579904.0,20.0
437,3588096.0,22.5
438,3596288.0,16.5625
439,3604480.0,18.4375
440,3612672.0,16.5625
441,3620864.0,15.625
442,3629056.0,14.375
443,3637248.0,19.6875
444,3645440.0,20.0
445,3653632.0,14.6875
446,3661824.0,9.0625
447,3670016.0,13.4375
448,3678208.0,18.125
449,3686400.0,15.3125
450,3694592.0,12.5
451,3702784.0,23.125
452,3710976.0,13.125
453,3719168.0,20.625
454,3727360.0,16.5625
455,3735552.0,25.625
456,3743744.0,16.875
457,3751936.0,16.5625
458,3760128.0,15.0
459,3768320.0,15.3125
460,3776512.0,21.5625
461,3784704.0,20.3125
462,3792896.0,24.0625
463,3801088.0,23.4375
464,3809280.0,19.6875
465,3817472.0,19.6875
466,3825664.0,17.1875
467,3833856.0,20.9375
468,3842048.0,19.6875
469,3850240.0,22.1875
470,3858432.0,19.6875
471,3866624.0,20.3125
472,3874816.0,19.375
473,3883008.0,21.25
474,3891200.0,15.625
475,3899392.0,19.0625
476,3907584.0,17.5
477,3915776.0,20.3125
478,3923968.0,15.625
479,3932160.0,22.1875
480,3940352.0,20.625
481,3948544.0,16.875
482,3956736.0,17.8125
483,3964928.0,16.25
484,3973120.0,21.25
485,3981312.0,15.0
486,3989504.0,14.375
487,3997696.0,21.875
488,4005888.0,19.375
489,4014080.0,19.0625
490,4022272.0,21.5625
491,4030464.0,21.875
492,4038656.0,14.6875
493,4046848.0,14.375
494,4055040.0,18.75
495,4063232.0,17.8125
496,4071424.0,16.875
497,4079616.0,12.5
498,4087808.0,15.625
499,4096000.0,17.1875
500,4104192.0,15.9375
501,4112384.0,17.8125
502,4120576.0,17.1875
503,4128768.0,19.6875
504,4136960.0,23.75
505,4145152.0,19.0625
506,4153344.0,13.75
507,4161536.0,18.4375
508,4169728.0,27.8125
509,4177920.0,15.0
510,4186112.0,15.0
511,4194304.0,19.0625
512,4202496.0,21.5625
513,4210688.0,23.4375
514,4218880.0,16.25
515,4227072.0,21.5625
516,4235264.0,13.75
517,4243456.0,16.25
518,4251648.0,20.9375
519,4259840.0,23.4375
520,4268032.0,17.5
521,4276224.0,20.9375
522,4284416.0,18.75
523,4292608.0,16.5625
524,4300800.0,15.3125
525,4308992.0,24.0625
526,4317184.0,17.1875
527,4325376.0,17.5
528,4333568.0,19.375
529,4341760.0,16.875
530,4349952.0,23.4375
531,4358144.0,22.1875
532,4366336.0,16.875
533,4374528.0,23.75
534,4382720.0,21.5625
535,4390912.0,20.3125
536,4399104.0,16.875
537,4407296.0,15.625
538,4415488.0,24.0625
539,4423680.0,18.4375
540,4431872.0,18.75
541,4440064.0,18.75
542,4448256.0,15.3125
543,4456448.0,19.0625
544,4464640.0,25.3125
545,4472832.0,26.875
546,4481024.0,19.6875
547,4489216.0,17.5
548,4497408.0,19.375
549,4505600.0,21.875
550,4513792.0,16.25
551,4521984.0,16.5625
552,4530176.0,20.3125
553,4538368.0,21.5625
554,4546560.0,20.0
555,4554752.0,14.6875
556,4562944.0,23.75
557,4571136.0,18.125
558,4579328.0,15.3125
559,4587520.0,20.3125
560,4595712.0,20.3125
561,4603904.0,20.3125
562,4612096.0,18.4375
563,4620288.0,21.5625
564,4628480.0,25.0
565,4636672.0,19.375
566,4644864.0,22.8125
567,4653056.0,22.1875
568,4661248.0,14.375
569,4669440.0,13.75
570,4677632.0,16.5625
571,4685824.0,20.625
572,4694016.0,16.875
573,4702208.0,22.8125
574,4710400.0,19.6875
575,4718592.0,20.9375
576,4726784.0,19.6875
577,4734976.0,14.6875
578,4743168.0,20.625
579,4751360.0,17.1875
580,4759552.0,22.1875
581,4767744.0,18.4375
582,4775936.0,22.1875
583,4784128.0,21.875
584,4792320.0,26.25
585,4800512.0,22.1875
586,4808704.0,16.25
587,4816896.0,21.25
588,4825088.0,17.1875
589,4833280.0,20.9375
590,4841472.0,21.5625
591,4849664.0,25.0
592,4857856.0,20.9375
593,4866048.0,27.5
594,4874240.0,19.0625
595,4882432.0,14.0625
596,4890624.0,15.3125
597,4898816.0,28.4375
598,4907008.0,20.625
599,4915200.0,15.9375
600,4923392.0,17.8125
601,4931584.0,14.6875
602,4939776.0,25.3125
603,4947968.0,21.25
604,4956160.0,22.1875
605,4964352.0,23.125
606,4972544.0,22.1875
607,4980736.0,17.1875
608,4988928.0,17.5
609,4997120.0,16.5625
610,5005312.0,26.25
611,5013504.0,19.375
612,5021696.0,20.625
613,5029888.0,27.5
614,5038080.0,22.1875
615,5046272.0,14.6875
616,5054464.0,21.875
617,5062656.0,22.1875
618,5070848.0,27.1875
619,5079040.0,24.375
620,5087232.0,19.6875
621,5095424.0,15.625
622,5103616.0,20.3125
623,5111808.0,20.9375
624,5120000.0,19.6875
625,5128192.0,22.5
626,5136384.0,16.875
627,5144576.0,16.5625
628,5152768.0,18.4375
629,5160960.0,25.9375
630,5169152.0,17.5
631,5177344.0,19.6875
632,5185536.0,18.125
633,5193728.0,21.5625
634,5201920.0,18.125
635,5210112.0,21.25
636,5218304.0,21.875
637,5226496.0,14.375
638,5234688.0,15.9375
639,5242880.0,14.6875
640,5251072.0,18.125
641,5259264.0,19.6875
642,5267456.0,16.875
643,5275648.0,21.25
644,5283840.0,24.6875
645,5292032.0,25.0
646,5300224.0,20.0
647,5308416.0,16.25
648,5316608.0,20.0
649,5324800.0,20.625
650,5332992.0,27.1875
651,5341184.0,20.3125
652,5349376.0,28.4375
653,5357568.0,22.8125
654,5365760.0,18.75
655,5373952.0,17.8125
656,5382144.0,26.25
657,5390336.0,20.3125
658,5398528.0,27.1875
659,5406720.0,13.4375
660,5414912.0,22.8125
661,5423104.0,24.6875
662,5431296.0,15.625
663,5439488.0,19.6875
664,5447680.0,25.3125
665,5455872.0,18.4375
666,5464064.0,18.4375
667,5472256.0,29.6875
668,5480448.0,15.9375
669,5488640.0,22.1875
670,5496832.0,16.875
671,5505024.0,22.1875
672,5513216.0,22.5
673,5521408.0,26.5625
674,5529600.0,21.25
675,5537792.0,24.6875
676,5545984.0,21.25
677,5554176.0,18.4375
678,5562368.0,24.0625
679,5570560.0,15.625
680,5578752.0,16.5625
681,5586944.0,23.4375
682,5595136.0,18.75
683,5603328.0,23.125
684,5611520.0,17.8125
685,5619712.0,17.8125
686,5627904.0,18.4375
687,5636096.0,20.9375
688,5644288.0,26.25
689,5652480.0,20.9375
690,5660672.0,23.75
691,5668864.0,23.75
692,5677056.0,19.375
693,5685248.0,19.0625
694,5693440.0,15.625
695,5701632.0,24.6875
696,5709824.0,13.4375
697,5718016.0,21.5625
698,5726208.0,17.5
699,5734400.0,20.0
700,5742592.0,16.25
701,5750784.0,21.875
702,5758976.0,20.9375
703,5767168.0,16.5625
704,5775360.0,20.9375
705,5783552.0,19.6875
706,5791744.0,23.125
707,5799936.0,20.3125
708,5808128.0,19.0625
709,5816320.0,26.25
710,5824512.0,19.6875
711,5832704.0,18.125
712,5840896.0,21.25
713,5849088.0,22.1875
714,5857280.0,14.0625
715,5865472.0,18.125
716,5873664.0,19.6875
717,5881856.0,21.875
718,5890048.0,20.3125
719,5898240.0,20.0
720,5906432.0,24.0625
721,5914624.0,25.3125
722,5922816.0,30.9375
723,5931008.0,30.0
724,5939200.0,25.3125
725,5947392.0,23.125
726,5955584.0,17.1875
727,5963776.0,19.6875
728,5971968.0,22.5
729,5980160.0,18.125
730,5988352.0,15.3125
731,5996544.0,18.125
732,6004736.0,19.6875
733,6012928.0,18.4375
734,6021120.0,19.6875
735,6029312.0,17.8125
736,6037504.0,16.25
737,6045696.0,22.8125
738,6053888.0,28.4375
739,6062080.0,21.5625
740,6070272.0,19.6875
741,6078464.0,16.5625
742,6086656.0,18.4375
743,6094848.0,14.0625
744,6103040.0,17.8125
745,6111232.0,26.25
746,6119424.0,14.6875
747,6127616.0,17.1875
748,6135808.0,30.0
749,6144000.0,19.375
750,6152192.0,20.625
751,6160384.0,23.125
752,6168576.0,27.8125
753,6176768.0,16.5625
754,6184960.0,19.375
755,6193152.0,25.9375
756,6201344.0,25.0
757,6209536.0,19.375
758,6217728.0,19.375
759,6225920.0,15.9375
760,6234112.0,22.5
761,6242304.0,29.6875
762,6250496.0,23.75
763,6258688.0,19.6875
764,6266880.0,20.9375
765,6275072.0,26.25
766,6283264.0,17.8125
767,6291456.0,15.0
768,6299648.0,20.625
769,6307840.0,17.5
770,6316032.0,18.4375
771,6324224.0,19.0625
772,6332416.0,15.0
773,6340608.0,17.8125
774,6348800.0,17.1875
775,6356992.0,25.3125
776,6365184.0,16.875
777,6373376.0,17.5
778,6381568.0,19.0625
779,6389760.0,19.375
780,6397952.0,18.75
781,6406144.0,25.3125
782,6414336.0,19.0625
783,6422528.0,21.25
784,6430720.0,18.75
785,6438912.0,22.1875
786,6447104.0,19.6875
787,6455296.0,20.9375
788,6463488.0,15.9375
789,6471680.0,15.3125
790,6479872.0,21.5625
791,6488064.0,23.4375
792,6496256.0,24.0625
793,6504448.0,15.625
794,6512640.0,17.8125
795,6520832.0,19.0625
796,6529024.0,19.0625
797,6537216.0,16.875
798,6545408.0,20.9375
799,6553600.0,15.625
800,6561792.0,24.6875
801,6569984.0,23.125
802,6578176.0,15.625
803,6586368.0,20.625
804,6594560.0,21.5625
805,6602752.0,21.25
806,6610944.0,20.9375
807,6619136.0,24.6875
808,6627328.0,21.875
809,6635520.0,20.3125
810,6643712.0,18.4375
811,6651904.0,23.4375
812,6660096.0,20.0
813,6668288.0,17.1875
814,6676480.0,18.4375
815,6684672.0,18.75
816,6692864.0,27.1875
817,6701056.0,24.0625
818,6709248.0,21.25
819,6717440.0,19.375
820,6725632.0,26.5625
821,6733824.0,15.3125
822,6742016.0,16.875
823,6750208.0,25.0
824,6758400.0,22.1875
825,6766592.0,25.625
826,6774784.0,28.125
827,6782976.0,21.875
828,6791168.0,26.5625
829,6799360.0,17.8125
830,6807552.0,14.375
831,6815744.0,18.125
832,6823936.0,16.875
833,6832128.0,26.875
834,6840320.0,18.125
835,6848512.0,18.125
836,6856704.0,24.6875
837,6864896.0,23.125
838,6873088.0,21.5625
839,6881280.0,22.5
840,6889472.0,20.3125
841,6897664.0,24.375
842,6905856.0,21.25
843,6914048.0,22.5
844,6922240.0,24.375
845,6930432.0,23.125
846,6938624.0,18.4375
847,6946816.0,22.1875
848,6955008.0,17.5
849,6963200.0,15.625
850,6971392.0,16.5625
851,6979584.0,19.375
852,6987776.0,17.8125
853,6995968.0,27.1875
854,7004160.0,25.0
855,7012352.0,26.25
856,7020544.0,20.0
857,7028736.0,20.3125
858,7036928.0,24.375
859,7045120.0,23.4375
860,7053312.0,19.375
861,7061504.0,23.75
862,7069696.0,30.3125
863,7077888.0,23.125
864,7086080.0,25.0
865,7094272.0,19.0625
866,7102464.0,15.0
867,7110656.0,17.5
868,7118848.0,21.5625
869,7127040.0,21.5625
870,7135232.0,17.1875
871,7143424.0,19.0625
872,7151616.0,22.5
873,7159808.0,21.875
874,7168000.0,16.25
875,7176192.0,20.9375
876,7184384.0,21.875
877,7192576.0,25.3125
878,7200768.0,12.5
879,7208960.0,16.875
880,7217152.0,23.4375
881,7225344.0,20.625
882,7233536.0,29.6875
883,7241728.0,19.6875
884,7249920.0,19.0625
885,7258112.0,18.125
886,7266304.0,16.25
887,7274496.0,21.25
888,7282688.0,19.6875
889,7290880.0,20.0
890,7299072.0,23.125
891,7307264.0,19.6875
892,7315456.0,24.375
893,7323648.0,19.375
894,7331840.0,16.25
895,7340032.0,19.6875
896,7348224.0,20.625
897,7356416.0,21.25
898,7364608.0,18.4375
899,7372800.0,21.25
900,7380992.0,19.375
901,7389184.0,20.3125
902,7397376.0,21.875
903,7405568.0,25.0
904,7413760.0,16.5625
905,7421952.0,25.3125
906,7430144.0,22.8125
907,7438336.0,20.3125
908,7446528.0,22.1875
909,7454720.0,18.75
910,7462912.0,21.875
911,7471104.0,20.625
912,7479296.0,20.625
913,7487488.0,19.0625
914,7495680.0,28.125
915,7503872.0,20.0
916,7512064.0,21.875
917,7520256.0,21.875
918,7528448.0,25.625
919,7536640.0,24.6875
920,7544832.0,29.0625
921,7553024.0,22.5
922,7561216.0,23.4375
923,7569408.0,25.9375
924,7577600.0,24.0625
925,7585792.0,26.875
926,7593984.0,25.625
927,7602176.0,19.6875
928,7610368.0,22.8125
929,7618560.0,22.5
930,7626752.0,22.1875
931,7634944.0,25.9375
932,7643136.0,22.8125
933,7651328.0,25.0
934,7659520.0,20.0
935,7667712.0,23.125
936,7675904.0,27.8125
937,7684096.0,17.8125
938,7692288.0,20.625
939,7700480.0,28.4375
940,7708672.0,21.5625
941,7716864.0,29.6875
942,7725056.0,20.0
943,7733248.0,29.375
944,7741440.0,25.0
945,7749632.0,23.4375
946,7757824.0,24.375
947,7766016.0,20.3125
948,7774208.0,27.8125
949,7782400.0,24.0625
950,7790592.0,22.5
951,7798784.0,25.3125
952,7806976.0,23.4375
953,7815168.0,17.8125
954,7823360.0,13.4375
955,7831552.0,25.3125
956,7839744.0,21.875
957,7847936.0,23.4375
958,7856128.0,18.75
959,7864320.0,15.0
960,7872512.0,22.1875
961,7880704.0,18.75
962,7888896.0,21.5625
963,7897088.0,28.4375
964,7905280.0,25.625
965,7913472.0,22.1875
966,7921664.0,22.1875
967,7929856.0,20.3125
968,7938048.0,28.125
969,7946240.0,16.5625
970,7954432.0,25.9375
971,7962624.0,20.9375
972,7970816.0,17.1875
973,7979008.0,17.5
974,7987200.0,23.125
